,result,table,_start,_stop,_time,_value,_field,_measurement,scenario,testUUID,testVersion
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:08Z,887,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:09Z,959,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:10Z,1023,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:11Z,1091,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:12Z,1102,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:13Z,1147,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:14Z,1189,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:15Z,1226,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:16Z,1218,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:17Z,1274,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:18Z,1300,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:19Z,1332,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:20Z,1447,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:21Z,1471,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:22Z,1495,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:23Z,1503,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:24Z,1550,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:25Z,1587,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:26Z,1650,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:27Z,1681,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:28Z,1708,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:29Z,1732,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:30Z,1807,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:31Z,1840,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:32Z,1876,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:33Z,1915,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:34Z,1955,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:35Z,2011,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:36Z,2058,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:37Z,2084,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:38Z,2124,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:39Z,2174,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:40Z,2222,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:41Z,2258,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:42Z,2324,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:43Z,2347,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:44Z,2387,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:45Z,2429,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:46Z,2476,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:47Z,2524,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:48Z,2550,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:49Z,2574,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:50Z,2632,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:51Z,2651,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,0,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:05:52Z,2666,value,activeUsers,flashSaleBrowseOnly,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
